Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","134225","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","72433","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","94910","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","140498","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","92144","I","Imputed value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","14000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","14000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","14260","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","14257","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","14400","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","14400","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","14144","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","17064","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","17177","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","14757","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","13400","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","15652","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","16170","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","16170","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","16116","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","16598","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","15833","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","16183","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","16102","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","16711","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","16690","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","16658","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","16641","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","16612","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","16652","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","16875","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","17020","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","17034","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","16963","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","17582","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","16800","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","15000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","16786","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16667","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16563","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16364","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","15000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16500","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","15000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","11979","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","20000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","29800","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","8400","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","16000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","12069","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","26204","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","26277","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","26277","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","21429","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","16448","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16400","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","21986","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","21972","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","24882","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","21457","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","20517","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12957","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","14727","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","19457","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","19344","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","19535","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1961","1961","t","700000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1962","1962","t","700000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1963","1963","t","713000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1964","1964","t","720000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1965","1965","t","720000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1966","1966","t","720000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1967","1967","t","768000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1968","1968","t","773000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1969","1969","t","785000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1970","1970","t","667000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1971","1971","t","670000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1972","1972","t","720000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1973","1973","t","760000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1974","1974","t","770000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1975","1975","t","780000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1976","1976","t","800000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1977","1977","t","760000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1978","1978","t","780000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1979","1979","t","760000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1980","1980","t","752000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1981","1981","t","701000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1982","1982","t","663000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1983","1983","t","639000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1984","1984","t","608000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1985","1985","t","577000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1986","1986","t","567000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1987","1987","t","514000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1988","1988","t","494000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1989","1989","t","458000","T","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1990","1990","t","480000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1991","1991","t","420000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1992","1992","t","300000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1993","1993","t","470000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1994","1994","t","500000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1995","1995","t","530000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1996","1996","t","360000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1997","1997","t","300000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1998","1998","t","330000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1999","1999","t","240000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2000","2000","t","115000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2001","2001","t","160000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2002","2002","t","298000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2003","2003","t","210000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2004","2004","t","400000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2005","2005","t","315000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2006","2006","t","359000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2007","2007","t","360000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2008","2008","t","360000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2009","2009","t","300000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2010","2010","t","301000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2011","2011","t","300120","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2012","2012","t","310000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2013","2013","t","312000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2014","2014","t","316000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2015","2015","t","316000","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2016","2016","t","311646","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2017","2017","t","173912","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2018","2018","t","106670","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2019","2019","t","184671","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2020","2020","t","271776","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2021","2021","t","180000","T","Unofficial figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","161516","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","135383","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","161138","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","145457","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","157631","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","146598","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","149717","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","116890","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","106412","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","109785","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","115329","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","120000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","105800","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","106000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","100000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","90000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","85000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","86000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","97800","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","104400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","98400","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","91700","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1983","1983","ha","86600","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1984","1984","ha","86000","E","Estimated value"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1985","1985","ha","78000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1986","1986","ha","77000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1987","1987","ha","81000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1988","1988","ha","72100","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1989","1989","ha","64000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","62000","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","44303","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","62736","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","72669","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","74767","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","68870","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","65654","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","61145","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","56599","A","Official figure"
"QCL","Crops and livestock products","008","Albania","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","55000","A","Official figure"
